eval/episode_dist,eval/episode_reward_ctrl,render,training/entropy,training/sps,step,_step,training/actor_loss,_runtime,eval/episode_reward,eval/episode_reward_dist,eval/episode_success,eval/episode_success_easy,training/log_alpha,eval/episode_success_any,training/alpha_loss,_timestamp,training/critic_loss,eval/episode_reward_survive,eval/episode_reward_near,eval/episode_success_hard
2412.31982421875,-2763.306640625,"{'_type': 'html-file', 'sha256': '7c900b6dafad4446bbb4132ae0ba38de54bdf89f213143dc8c01dc4dd46bf90a', 'path': 'media/html/render_25204736_7c900b6dafad4446bbb4.html', 'size': 3942589.0}",0.0,44509.006519618735,25204736.0,25204736.0,0.09837508201599121,1295.511678509,0.0,0.0,0.0,2.83984375,0.0,0.0,0.0,1774234709.829739,0.0007931639556773007,695.8125,0.0,0.0
2310.40576171875,-2609.73388671875,,0.0,44423.41991570346,25458688.0,25458688.0,0.09009266644716263,1304.468601312,0.0,0.0,0.0,4.322265625,0.0,0.0,0.0,1774234710.0119488,0.0010447008535265923,655.685546875,0.0,0.0
2687.01123046875,-3047.51123046875,,0.0,44222.101521044126,25712640.0,25712640.0,0.09536439925432205,1313.204255702,0.0,0.0,0.0,0.02734375,0.0,0.0,0.0,1774234718.7861915,0.0008416405180469155,764.2734375,0.0,0.0
2198.961669921875,-2532.36474609375,,0.0,44189.3646018324,25966592.0,25966592.0,0.10408817231655121,1321.978776264,0.0,0.0,0.0,4.97265625,0.0,0.0,0.0,1774234727.5218878,0.0006270157755352557,635.9482421875,0.0,0.0
2007.802001953125,-2229.37646484375,,0.0,44158.51406306156,26220544.0,26220544.0,0.09796140342950821,1330.709054587,0.0,0.0,0.0,1.0419921875,0.0,0.0,0.0,1774234736.296454,0.0006184130324982107,559.861328125,0.0,0.0
2374.64208984375,-2668.66943359375,"{'path': 'media/html/render_26474496_27ad80f06032914850a8.html', 'size': 3949445.0, '_type': 'html-file', 'sha256': '27ad80f06032914850a814747de30662414d90d262e6693d11c78379d194ccfe'}",0.0,44210.99481505961,26474496.0,26474496.0,0.09284276515245438,1359.070547097,0.0,0.0,0.0,2.126953125,0.0,0.0,0.0,1774234773.388575,0.0006114437710493803,670.7138671875,0.0,0.0
1722.894287109375,-1883.861572265625,,0.0,44109.991625597424,26728448.0,26728448.0,0.0980587974190712,1368.020658374,0.0,0.0,0.0,1.9375,0.0,0.0,0.0,1774234773.5846598,0.0004949912545271218,473.3408203125,0.0,0.0
2510.06103515625,-2847.090087890625,,0.0,44060.926844678586,26982400.0,26982400.0,0.0952528566122055,1376.791568097,0.0,0.0,0.0,0.9921875,0.0,0.0,0.0,1774234782.3383226,0.0005290880799293518,715.302734375,0.0,0.0
1445.613037109375,-1637.5460205078125,,0.0,44168.56689822762,27236352.0,27236352.0,0.09450021386146545,1385.506532989,0.0,0.0,0.0,1.826171875,0.0,0.0,0.0,1774234791.1087642,0.0003402649599593133,411.234375,0.0,0.0
1786.115966796875,-2035.227294921875,,0.0,44292.094918104995,27490304.0,27490304.0,0.08819080889225006,1394.272737155,0.0,0.0,0.0,1.9267578125,0.0,0.0,0.0,1774234799.8242073,0.00035683411988429725,510.66796875,0.0,0.0
1984.1484375,-2239.91357421875,"{'size': 3973481.0, '_type': 'html-file', 'sha256': '98105b41fa9b8b2f8eaca9d4502674dff07404b6755b89c3608f4bdc1d6163fd', 'path': 'media/html/render_27744256_98105b41fa9b8b2f8eac.html'}",0.0,44186.217119273664,27744256.0,27744256.0,0.08011337369680405,1422.707657496,0.0,0.0,0.0,1.033203125,0.0,0.0,0.0,1774234837.0257177,0.00042429359746165574,561.662109375,0.0,0.0
1793.7548828125,-1991.462646484375,,0.0,44208.007547741785,27998208.0,27998208.0,0.07709827274084091,1431.697422996,0.0,0.0,0.0,0.9189453125,0.0,0.0,0.0,1774234837.212721,0.00040760880801826715,499.3994140625,0.0,0.0
1717.5771484375,-1936.515625,,0.0,43976.09995824311,28252160.0,28252160.0,0.06975803524255753,1440.384842711,0.0,0.0,0.0,2.13671875,0.0,0.0,0.0,1774234846.015121,0.0005489420145750046,485.9638671875,0.0,0.0
1851.08984375,-2115.46826171875,,0.0,44546.52021502571,28506112.0,28506112.0,0.05668676272034645,1449.161337194,0.0,0.0,0.0,2.7529296875,0.0,0.0,0.0,1774234854.7025511,0.0007826186483725905,530.5986328125,0.0,0.0
2230.257080078125,-2589.29296875,,0.0,44132.84243374699,28760064.0,28760064.0,0.06329299509525299,1457.843493112,0.0,0.0,0.0,1.890625,0.0,0.0,0.0,1774234863.47883,0.0007526702247560024,648.8759765625,0.0,0.0
2038.2764892578125,-2243.357666015625,"{'size': 3998553.0, '_type': 'html-file', 'sha256': 'd427a8d724ed992013c733b9dd9269464721a783b89433ad9f8d7a0dc9d772a2', 'path': 'media/html/render_29014016_d427a8d724ed992013c7.html'}",0.0,44587.81116317909,29014016.0,29014016.0,0.06939888000488281,1486.232888955,0.0,0.0,0.0,0.1328125,0.0,0.0,0.0,1774234900.55095,0.000575405138079077,563.0400390625,0.0,0.0
1074.88330078125,-1209.1177978515625,,0.0,44297.94154187588,29267968.0,29267968.0,0.07906194031238556,1495.165689241,0.0,0.0,0.0,0.04296875,0.0,0.0,0.0,1774234900.7350771,0.0004116995260119438,303.359375,0.0,0.0
1411.060302734375,-1552.321533203125,,0.0,44164.93160171781,29521920.0,29521920.0,0.07818860560655594,1503.919780258,0.0,0.0,0.0,0.0380859375,0.0,0.0,0.0,1774234909.48326,0.00044091755989938974,389.2080078125,0.0,0.0
1779.654541015625,-1982.6475830078125,,0.0,44255.33379003311,29775872.0,29775872.0,0.07452232390642166,1512.631578912,0.0,0.0,0.0,0.125,0.0,0.0,0.0,1774234918.2374377,0.00040911606629379094,498.1572265625,0.0,0.0
1730.5303955078125,-1949.748046875,,0.0,44368.53949382424,30029824.0,30029824.0,0.06645159423351288,1521.395032411,0.005859375,0.0,0.005859375,1.078125,0.0,0.0009765625,0.0,1774234926.949169,0.0004897816688753664,489.6162109375,0.0,0.0
1409.7015380859375,-1599.928955078125,"{'size': 3961617.0, '_type': 'html-file', 'sha256': 'a6dadfa13e3c87671f0decff5e12c7bdcc42e682987f2b1cc64c153857615336', 'path': 'media/html/render_30283776_a6dadfa13e3c87671f0d.html'}",0.0,44187.70373104685,30283776.0,30283776.0,0.07836329191923141,1550.037685929,0.0,0.0,0.0,1.40625,0.0,0.0,0.0,1774234964.355644,0.0003940484893973917,401.6904296875,0.0,0.0
958.600341796875,-1062.0745849609375,,0.0,44414.734157261366,30537728.0,30537728.0,0.07676947116851807,1559.031648095,0.0,0.0,0.0,1.12890625,0.0,0.0,0.0,1774234964.5501294,0.0004045051464345306,266.51953125,0.0,0.0
1555.508056640625,-1713.018310546875,,0.0,44007.87423723332,30791680.0,30791680.0,0.07848794758319855,1567.701890198,0.0,0.0,0.0,0.0361328125,0.0,0.0,0.0,1774234973.3486636,0.0003481055027805269,429.5478515625,0.0,0.0
1489.36474609375,-1676.9842529296875,,0.0,44662.392885628666,31045632.0,31045632.0,0.06812489777803421,1576.431774074,0.0,0.0,0.0,0.8212890625,0.0,0.0,0.0,1774234982.0194995,0.0005874166963621974,420.2861328125,0.0,0.0
1554.373779296875,-1769.643798828125,,0.0,44428.06890499092,31299584.0,31299584.0,0.07110605388879776,1585.108132597,0.0,0.0,0.0,0.177734375,0.0,0.0,0.0,1774234990.7494988,0.0005930654006078839,443.6806640625,0.0,0.0
1447.6202392578125,-1579.197509765625,"{'sha256': '987c0ce7b5ebf73cdf018c61fa6b864587135aa0a6e938e1c96c8d64afa92b06', 'path': 'media/html/render_31553536_987c0ce7b5ebf73cdf01.html', 'size': 4001365.0, '_type': 'html-file'}",0.0,44636.95900996352,31553536.0,31553536.0,0.06444968283176422,1612.724131698,0.0,0.0,0.0,1.1513671875,0.0,0.0,0.0,1774235027.0421932,0.0006245953845791519,395.673828125,0.0,0.0
1529.151611328125,-1659.94091796875,,0.0,44230.18680532175,31807488.0,31807488.0,0.06893426924943924,1621.633168977,0.0,0.0,0.0,1.8466796875,0.0,0.0,0.0,1774235027.2318046,0.0005712657002732158,415.8837890625,0.0,0.0
1471.5006103515625,-1609.37353515625,,0.0,44335.88628921548,32061440.0,32061440.0,0.06860435754060745,1630.380463716,0.0,0.0,0.0,2.900390625,0.0,0.0,0.0,1774235035.9508426,0.0005389904254116118,403.3603515625,0.0,0.0
1983.00341796875,-2204.41455078125,,0.0,44355.85552713623,32315392.0,32315392.0,0.05616287514567375,1639.011027612,0.0,0.0,0.0,0.005859375,0.0,0.0,0.0,1774235044.6979861,0.0011524866567924619,553.3701171875,0.0,0.0
2184.641357421875,-2440.172607421875,,0.0,44920.83355138972,32569344.0,32569344.0,0.0608399361371994,1647.765855364,0.0,0.0,0.0,0.0498046875,0.0,0.0,0.0,1774235053.3285742,0.0012011663056910038,612.5986328125,0.0,0.0
2418.94091796875,-2797.1845703125,"{'sha256': '87217ab4eae7076ab06de106225573622ce856e3e8d672ab9fc277a3876337fc', 'path': 'media/html/render_32823296_87217ab4eae7076ab06d.html', 'size': 4048669.0, '_type': 'html-file'}",0.0,44269.80754639801,32823296.0,32823296.0,0.07296920567750931,1676.160053305,0.0,0.0,0.0,0.056640625,0.0,0.0,0.0,1774235090.47812,0.0009399852715432644,701.1533203125,0.0,0.0
2613.666748046875,-2864.2392578125,,0.0,44678.312917682655,33077248.0,33077248.0,0.07383064925670624,1685.122910811,0.0,0.0,0.0,1.095703125,0.0,0.0,0.0,1774235090.6835127,0.0009407303296029568,718.291015625,0.0,0.0
2974.72509765625,-3338.24072265625,,0.0,44319.34627293121,33331200.0,33331200.0,0.07352755963802338,1693.812363692,0.0,0.0,0.0,0.236328125,0.0,0.0,0.0,1774235099.4404802,0.0008933120407164097,836.3232421875,0.0,0.0
2011.969482421875,-2211.204833984375,,0.0,44517.223113540305,33585152.0,33585152.0,0.07422209531068802,1702.559619579,0.0341796875,0.0,0.0341796875,1.943359375,0.0,0.0009765625,0.0,1774235108.1299825,0.00100437190849334,554.6611328125,0.0,0.0
1937.108154296875,-2184.77197265625,,0.0,44292.687983506345,33839104.0,33839104.0,0.07065446674823761,1711.241854179,0.0,0.0,0.0,0.974609375,0.0,0.0,0.0,1774235116.8772237,0.0007977838977240026,547.9736328125,0.0,0.0
2315.63623046875,-2647.5322265625,"{'sha256': 'c8b7588f70fdbbe600a99febdd43be690dc29691f9ed3f9581ae658e37e21da2', 'path': 'media/html/render_34093056_c8b7588f70fdbbe600a9.html', 'size': 4062677.0, '_type': 'html-file'}",0.0,44588.01274273455,34093056.0,34093056.0,0.07628154754638672,1739.798925735,0.0,0.0,0.0,0.111328125,0.0,0.0,0.0,1774235154.1169884,0.0008603047463111579,663.8564453125,0.0,0.0
2362.47119140625,-2652.90771484375,,0.0,44331.562851735354,34347008.0,34347008.0,0.06067467853426933,1748.727660743,0.0302734375,0.0,0.0302734375,0.4658203125,0.0,0.0009765625,0.0,1774235154.3056173,0.0013556049671024084,664.9736328125,0.0,0.0
2310.70068359375,-2580.005859375,,0.0,44266.678029237606,34600960.0,34600960.0,0.06661397218704224,1757.487853066,0.0,0.0,0.0,0.0673828125,0.0,0.0,0.0,1774235163.0448227,0.0015314152697101235,648.048828125,0.0,0.0
2437.21435546875,-2647.14501953125,,0.0,44222.80838344883,34854912.0,34854912.0,0.06891784816980362,1766.147684371,0.0,0.0,0.0,1.0087890625,0.0,0.0,0.0,1774235171.8055773,0.001077167340554297,664.552734375,0.0,0.0
2265.221923828125,-2501.953125,,0.0,44774.02114335535,35108864.0,35108864.0,0.07365451753139496,1774.922104253,0.0869140625,0.0,0.0869140625,0.1337890625,0.0,0.0009765625,0.0,1774235180.4653716,0.0010686448076739907,627.8505859375,0.0,0.0
2111.5390625,-2325.287841796875,"{'size': 3937857.0, '_type': 'html-file', 'sha256': 'ff765ef5e5275cfb3ba2f026f4509e8a7ba8d49a5ca784593398d1f0868e72db', 'path': 'media/html/render_35362816_ff765ef5e5275cfb3ba2.html'}",0.0,44174.99651971403,35362816.0,35362816.0,0.07741419225931168,1803.482146803,0.0,0.0,0.0,1.02734375,0.0,0.0,0.0,1774235217.800177,0.0008762392099015415,582.470703125,0.0,0.0
2987.916748046875,-3333.046142578125,,0.0,44441.99575303587,35616768.0,35616768.0,0.0763850286602974,1812.442548477,0.0,0.0,0.0,0.5966796875,0.0,0.0,0.0,1774235217.9772227,0.0010638516396284103,834.896484375,0.0,0.0
2206.012451171875,-2484.00390625,,0.0,44096.54040590107,35870720.0,35870720.0,0.07049823552370071,1821.175184842,0.0,0.0,0.0,0.0478515625,0.0,0.0,0.0,1774235226.7602324,0.0014378441264852881,622.560546875,0.0,0.0
2675.659423828125,-3031.35400390625,,0.0,44240.42297814793,36124672.0,36124672.0,0.07663343846797943,1829.950333925,0.0,0.0,0.0,0.03125,0.0,0.0,0.0,1774235235.4928422,0.0017135704401880503,759.607421875,0.0,0.0
1898.63525390625,-2114.34228515625,,0.0,44119.27128372582,36378624.0,36378624.0,0.08820939809083939,1838.681343412,0.0,0.0,0.0,2.9794921875,0.0,0.0,0.0,1774235244.2678828,0.0014489558525383472,530.451171875,0.0,0.0
2373.55810546875,-2733.984130859375,"{'size': 3927581.0, '_type': 'html-file', 'sha256': '1b2fc43771e3b847b852d7c39b81e513996a7496218a594e80bd68679e575d7f', 'path': 'media/html/render_36632576_1b2fc43771e3b847b852.html'}",0.0,44239.533646739925,36632576.0,36632576.0,0.08726026862859726,1866.40147161,0.0,0.0,0.0,3.2998046875,0.0,0.0,0.0,1774235280.7195325,0.0012811257038265467,685.20703125,0.0,0.0
2624.6640625,-3012.2119140625,,0.0,44186.715700483175,36886528.0,36886528.0,0.07208871841430664,1875.33549477,0.767578125,0.0,0.767578125,0.8330078125,0.0,0.0009765625,0.0,1774235280.9144702,0.0017491134349256754,754.603515625,0.0,0.0
2543.595703125,-2902.9921875,,0.0,44271.07714159683,37140480.0,37140480.0,0.07256840914487839,1884.108006525,0.0,0.0,0.0,0.0234375,0.0,0.0,0.0,1774235289.653005,0.0013854496646672487,727.1787109375,0.0,0.0
2237.20654296875,-2494.8203125,,0.0,44168.65114896965,37394432.0,37394432.0,0.06462935358285904,1892.803918134,0.01171875,0.0,0.01171875,1.1962890625,0.0,0.0009765625,0.0,1774235298.4255064,0.0017096627270802855,625.5908203125,0.0,0.0
2380.220947265625,-2764.2607421875,,0.0,44510.89809506732,37648384.0,37648384.0,0.06837442517280579,1901.587560065,0.0,0.0,0.0,0.8046875,0.0,0.0,0.0,1774235307.121502,0.0012853853404521942,692.734375,0.0,0.0
2089.6962890625,-2373.887451171875,"{'size': 3964765.0, '_type': 'html-file', 'sha256': '794f4c2d7bc670ac2b32e17ca41ee44fa27ef053154ca9a1ce4e33177e9e294e', 'path': 'media/html/render_37902336_794f4c2d7bc670ac2b32.html'}",0.0,44049.3088949257,37902336.0,37902336.0,0.07133129984140396,1930.298433489,0.0,0.0,0.0,1.6875,0.0,0.0,0.0,1774235344.6164615,0.001066648866981268,594.9306640625,0.0,0.0
2110.9638671875,-2456.30859375,,0.0,44701.73586745261,38156288.0,38156288.0,0.0605367086827755,1939.296594133,0.0,0.0,0.0,0.9560546875,0.0,0.0,0.0,1774235344.8086154,0.001526199164800346,616.6220703125,0.0,0.0
1934.286865234375,-2264.094482421875,,0.0,43948.801105651924,38410240.0,38410240.0,0.0744912326335907,1947.995008408,0.0,0.0,0.0,0.9560546875,0.0,0.0,0.0,1774235353.6140838,0.0016365947667509317,567.4482421875,0.0,0.0
2015.8974609375,-2369.686279296875,,0.0,44480.20822822468,38664192.0,38664192.0,0.0777670294046402,1956.757321638,0.0,0.0,0.0,6.431640625,0.0,0.0,0.0,1774235362.3126183,0.0008043823763728142,593.966796875,0.0,0.0
2148.78515625,-2472.04248046875,,0.0,44221.10644395637,38918144.0,38918144.0,0.07340396195650101,1965.490637692,0.0,0.0,0.0,1.3662109375,0.0,0.0,0.0,1774235371.07492,0.0013635162031278014,619.4609375,0.0,0.0
2308.18603515625,-2591.024658203125,"{'size': 3966373.0, '_type': 'html-file', 'sha256': '9aa95a16d6745438385345b29ab6347b05243c7d179f609043ec52739d6cbd46', 'path': 'media/html/render_39172096_9aa95a16d67454383853.html'}",0.0,44242.98092398403,39172096.0,39172096.0,0.0844670757651329,1994.245520929,0.0,0.0,0.0,1.0322265625,0.0,0.0,0.0,1774235408.563566,0.0008442992111667991,649.0458984375,0.0,0.0
2176.33251953125,-2453.447265625,,0.0,44079.47979428206,39426048.0,39426048.0,0.07793673872947693,2003.173486246,0.0,0.0,0.0,2.6220703125,0.0,0.0,0.0,1774235408.7533307,0.0008344697998836637,614.24609375,0.0,0.0
1976.44775390625,-2292.59033203125,,0.0,44271.13786319185,39680000.0,39680000.0,0.0769181177020073,2011.944060664,0.0,0.0,0.0,0.2197265625,0.0,0.0,0.0,1774235417.491158,0.0007147016585804522,574.283203125,0.0,0.0
2287.950927734375,-2589.2548828125,,0.0,44171.52685612872,39933952.0,39933952.0,0.08688952773809433,2020.642090362,0.9365234375,0.0,0.9365234375,1.8916015625,0.0,0.0009765625,0.0,1774235426.261765,0.0006438009440898895,648.908203125,0.0,0.0
1616.8941650390625,-1759.7713623046875,,0.0,44481.62366629491,40187904.0,40187904.0,0.08924981951713562,2029.405945988,0.0,0.0,0.0,0.1845703125,0.0,0.0,0.0,1774235434.95979,0.0005811758455820382,440.978515625,0.0,0.0
1660.27978515625,-1816.3828125,"{'size': 4005049.0, '_type': 'html-file', 'sha256': '6f5e99d36605183fe0b57e69ebd783751685e7ea1196b8380b86e023fd92a4e8', 'path': 'media/html/render_40441856_6f5e99d36605183fe0b5.html'}",0.0,44213.12358109602,40441856.0,40441856.0,0.0863092765212059,2056.930535288,0.0,0.0,0.0,1.05859375,0.0,0.0,0.0,1774235471.2485793,0.0005105838063172996,456.3125,0.0,0.0
1153.1348876953125,-1321.53662109375,,0.0,44377.56402865157,40695808.0,40695808.0,0.08188106119632721,2065.933321214,0.0,0.0,0.0,0.9697265625,0.0,0.0,0.0,1774235471.4438815,0.0003496812714729458,331.1640625,0.0,0.0
1487.8372802734375,-1650.35791015625,,0.0,43964.568430751046,40949760.0,40949760.0,0.0777812972664833,2074.646108317,0.0,0.0,0.0,0.1015625,0.0,0.0,0.0,1774235480.2508636,0.0003684930852614343,413.4443359375,0.0,0.0
1520.928955078125,-1732.00830078125,,0.0,44378.96739444322,41203712.0,41203712.0,0.06727560609579086,2083.420162949,0.0,0.0,0.0,0.193359375,0.0,0.0,0.0,1774235488.9637856,0.0006175859598442912,434.3798828125,0.0,0.0
1498.8663330078125,-1672.6043701171875,,0.0,44136.05364123558,41457664.0,41457664.0,0.06940506398677826,2092.113303865,0.0,0.0,0.0,0.06640625,0.0,0.0,0.0,1774235497.7377312,0.000434031622717157,418.87109375,0.0,0.0
2153.270751953125,-2442.4013671875,"{'size': 3954585.0, '_type': 'html-file', 'sha256': '7af6c0ef0d9631221dfa7efafec7a5bbc4e6e97934d9a98fcd196f54bc24f04c', 'path': 'media/html/render_41711616_7af6c0ef0d9631221dfa.html'}",0.0,44501.12947430562,41711616.0,41711616.0,0.07168333977460861,2120.919094656,0.0,0.0,0.0,0.896484375,0.0,0.0,0.0,1774235535.237163,0.00043451989768072963,611.791015625,0.0,0.0
1979.7584228515625,-2172.962158203125,,0.0,44396.6955315742,41965568.0,41965568.0,0.06694537401199341,2129.894138996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774235535.4377203,0.0003673727042041719,544.0888671875,0.0,0.0
1797.008056640625,-2046.187744140625,,0.0,44209.37819091719,42219520.0,42219520.0,0.06460679322481155,2138.652501805,0.0,0.0,0.0,1.126953125,0.0,0.0,0.0,1774235544.2111785,0.00045266145025379956,512.5126953125,0.0,0.0
1621.950927734375,-1698.894775390625,,0.0,44236.19897237974,42473472.0,42473472.0,0.06981783360242844,2147.372492412,0.0,0.0,0.0,1.9609375,0.0,0.0,0.0,1774235552.970172,0.0003537300508469343,425.2900390625,0.0,0.0
1162.4306640625,-1385.92041015625,,0.0,44304.967268206274,42727424.0,42727424.0,0.06957783550024033,2156.144377354,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,1774235561.6902325,0.00035437801852822304,347.115234375,0.0,0.0
1829.1922607421875,-2074.331298828125,"{'size': 3985397.0, '_type': 'html-file', 'sha256': '76b03e9e0db2eca150e964f7846bbd583db01203aea1cdc667228f428a46a033', 'path': 'media/html/render_42981376_76b03e9e0db2eca150e9.html'}",0.0,44166.402130698065,42981376.0,42981376.0,0.06255225837230682,2184.965127239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774235599.2831364,0.00031005183700472116,519.84765625,0.0,0.0
1496.2601318359375,-1759.5673828125,,0.0,44476.16116680788,43235328.0,43235328.0,0.05681624263525009,2193.953875042,0.0,0.0,0.0,0.087890625,0.0,0.0,0.0,1774235599.4739945,0.0004916107864119112,440.6494140625,0.0,0.0
2148.333740234375,-2422.041748046875,,0.0,44015.39936679757,43489280.0,43489280.0,0.060328952968120575,2202.643625695,0.0,0.0,0.0,0.9306640625,0.0,0.0,0.0,1774235608.2715468,0.0004199255781713873,606.390625,0.0,0.0
1755.009033203125,-2017.835693359375,,0.0,44580.180477862355,43743232.0,43743232.0,0.05083702504634857,2211.410807455,0.0,0.0,0.0,2.2216796875,0.0,0.0,0.0,1774235616.961326,0.0007327838684432209,505.5771484375,0.0,0.0
2347.58837890625,-2699.44140625,,0.0,44195.15296055757,43997184.0,43997184.0,0.052567265927791595,2220.106719711,0.0,0.0,0.0,0.146484375,0.0,0.0,0.0,1774235625.7285037,0.0008886913419701159,676.6884765625,0.0,0.0
2481.9423828125,-2905.546875,"{'size': 3856189.0, '_type': 'html-file', 'sha256': '6a867acb5d780873b280e81afd8795c59b22c86a0640c4db12f11f856c7720dd', 'path': 'media/html/render_44251136_6a867acb5d780873b280.html'}",0.0,44513.4948557469,44251136.0,44251136.0,0.06357688456773758,2247.565094949,0.0,0.0,0.0,0.0048828125,0.0,0.0,0.0,1774235661.8831496,0.0007141391397453845,727.7919921875,0.0,0.0
2189.354248046875,-2547.1103515625,,0.0,44204.91061082807,44505088.0,44505088.0,0.07423027604818344,2256.4522087,0.0,0.0,0.0,1.0498046875,0.0,0.0,0.0,1774235662.0640604,0.0006973471026867628,638.6015625,0.0,0.0
2228.03759765625,-2459.668701171875,,0.0,44560.30332696679,44759040.0,44759040.0,0.06829972565174103,2265.213849381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774235670.7698174,0.0005274965078569949,616.0,0.0,0.0
2062.613037109375,-2322.2939453125,,0.0,44234.630103922435,45012992.0,45012992.0,0.06020313501358032,2273.893983422,0.0087890625,0.0,0.0087890625,0.05859375,0.0,0.0009765625,0.0,1774235679.5314205,0.0007506839465349913,581.580078125,0.0,0.0
2048.666259765625,-2331.847900390625,,0.0,44643.25629039612,45266944.0,45266944.0,0.0665118470788002,2282.629898076,0.0,0.0,0.0,0.013671875,0.0,0.0,0.0,1774235688.211642,0.0009553599520586431,583.609375,0.0,0.0
2012.337158203125,-2323.88916015625,"{'_type': 'html-file', 'sha256': '260413ef6bc9c6be1e13c04b69fd45a48535e99638b5e509680c966fe6d62d78', 'path': 'media/html/render_45520896_260413ef6bc9c6be1e13.html', 'size': 3991821.0}",0.0,44457.08916240221,45520896.0,45520896.0,0.06721065193414688,2311.617493678,0.0,0.0,0.0,0.0302734375,0.0,0.0,0.0,1774235725.9355698,0.0006641811924055219,582.447265625,0.0,0.0
2145.75439453125,-2437.23388671875,,0.0,44775.413934148,45774848.0,45774848.0,0.05739079415798187,2320.618624943,0.0,0.0,0.0,0.1435546875,0.0,0.0,0.0,1774235726.1692295,0.0009073158726096153,610.8974609375,0.0,0.0
2442.4990234375,-2800.60693359375,,0.0,44262.07011018022,46028800.0,46028800.0,0.053923267871141434,2329.262588149,0.0,0.0,0.0,0.03515625,0.0,0.0,0.0,1774235734.9363444,0.0005859476514160633,701.65625,0.0,0.0
1928.85595703125,-2237.987548828125,,0.0,44847.68296258009,46282752.0,46282752.0,0.04633691906929016,2338.014348354,0.0,0.0,0.0,1.9169921875,0.0,0.0,0.0,1774235743.579817,0.0008816355839371681,560.45703125,0.0,0.0
2232.2822265625,-2522.968017578125,,0.0,44278.88583305142,46536704.0,46536704.0,0.042232438921928406,2346.721762324,0.0,0.0,0.0,2.220703125,0.0,0.0,0.0,1774235752.3320053,0.0008204093319363892,631.6943359375,0.0,0.0
1866.776611328125,-2151.743408203125,"{'size': 3959061.0, '_type': 'html-file', 'sha256': '0fd6fa0254ebe751110a852655925b508feaa3530734eddcceb60c8e41ec1a12', 'path': 'media/html/render_46790656_0fd6fa0254ebe751110a.html'}",0.0,44389.381698996556,46790656.0,46790656.0,0.05176762491464615,2374.257612705,0.0,0.0,0.0,1.8818359375,0.0,0.0,0.0,1774235788.5756838,0.0004328414797782898,539.515625,0.0,0.0
1840.3626708984375,-2131.619140625,,0.0,44157.18867549936,47044608.0,47044608.0,0.047627419233322144,2383.185134958,0.748046875,0.0,0.748046875,4.0126953125,0.0,0.0009765625,0.0,1774235788.7630837,0.000689076550770551,533.7998046875,0.0,0.0
1861.5897216796875,-2106.006103515625,,0.0,44167.11087639766,47298560.0,47298560.0,0.05094665661454201,2391.936908017,0.0,0.0,0.0,0.970703125,0.0,0.0,0.0,1774235797.5023704,0.0005701194750145078,527.2412109375,0.0,0.0
2220.614013671875,-2541.67724609375,,0.0,44286.640198036584,47552512.0,47552512.0,0.043975282460451126,2400.627829089,0.7958984375,0.0,0.7958984375,0.9130859375,0.0,0.0009765625,0.0,1774235806.2546124,0.0006505834171548486,636.7255859375,0.0,0.0
1803.983154296875,-2047.443115234375,,0.0,44461.37587492415,47806464.0,47806464.0,0.050717927515506744,2409.392632105,0.21484375,0.0,0.21484375,1.8974609375,0.0,0.0009765625,0.0,1774235814.9455643,0.0006168349063955247,512.7880859375,0.0,0.0
2207.835205078125,-2464.81982421875,"{'sha256': '42f024902c491e5abb42c6ccec3771163a920cb1e154d9c3aab11fa899ade77c', 'path': 'media/html/render_48060416_42f024902c491e5abb42.html', 'size': 3947753.0, '_type': 'html-file'}",0.0,44242.51782565534,48060416.0,48060416.0,0.053630176931619644,2438.319790349,0.0,0.0,0.0,0.90625,0.0,0.0,0.0,1774235852.6378505,0.00038464408135041595,617.486328125,0.0,0.0
1940.092529296875,-2207.748779296875,,0.0,44309.28183307276,48314368.0,48314368.0,0.05079132318496704,2447.289139751,0.0,0.0,0.0,0.9580078125,0.0,0.0,0.0,1774235852.828776,0.0004083958629053086,552.9833984375,0.0,0.0
2075.730224609375,-2333.47412109375,,0.0,44199.70477180851,48568320.0,48568320.0,0.05288900062441826,2455.947676798,0.0,0.0,0.0,1.8154296875,0.0,0.0,0.0,1774235861.6068263,0.0003434117534197867,584.1875,0.0,0.0
1942.935546875,-2157.67236328125,,0.0,44776.37576323376,48822272.0,48822272.0,0.04972606897354126,2464.719683588,0.0,0.0,0.0,0.0654296875,0.0,0.0,0.0,1774235870.2653139,0.0003291695029474795,540.1494140625,0.0,0.0
1520.38671875,-1718.834228515625,,0.0,44162.25450150288,49076224.0,49076224.0,0.04443448409438133,2473.445058927,0.0,0.0,0.0,1.9404296875,0.0,0.0,0.0,1774235879.0372946,0.0005166887422092259,430.1982421875,0.0,0.0
